CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
2000,010100000000,County of Albany,County,Albany,12/31,Bond,128160427,,421248,20565000,,108016675,30-APR-20
2000,010201000000,City of Albany,City,Albany,12/31,Bond,54408548,-165000,24612467,5875268,,72980747,30-APR-20
2000,010201000000,City of Albany,City,Albany,12/31,Bond Anticipation Note,0,,16510240,0,,16510240,30-APR-20
2000,010201000000,City of Albany,City,Albany,12/31,State or Authority Loan,1020000,,0,255000,,765000,30-APR-20
2000,010209000000,City of Cohoes,City,Albany,12/31,Bond,10709000,,2936374,2460000,,11185374,30-APR-20
2000,010209000000,City of Cohoes,City,Albany,12/31,Installment Purchase Contract,195831,,76919,44792,,227958,30-APR-20
2000,010209000000,City of Cohoes,City,Albany,12/31,Revenue Anticipation Note,1500000,,,1500000,,0,30-APR-20
2000,010260000000,City of Watervliet,City,Albany,12/31,Bond,5094023,,2614000,840023,,6868000,30-APR-20
2000,010260000000,City of Watervliet,City,Albany,12/31,Bond Anticipation Note,2512780,,208000,2720780,,0,30-APR-20
2000,010306800000,Town of Berne,Town,Albany,12/31,Bond Anticipation Note,110000,,,55000,,55000,30-APR-20
2000,010307100000,Town of Bethlehem,Town,Albany,12/31,Bond,19577500,,,1080500,,18497000,30-APR-20
2000,010307100000,Town of Bethlehem,Town,Albany,12/31,Bond Anticipation Note,545000,,450000,162000,,833000,30-APR-20
2000,010307100000,Town of Bethlehem,Town,Albany,12/31,Tax Anticipation Note,0,,375000,0,,375000,30-APR-20
2000,010318000000,Town of Coeymans,Town,Albany,12/31,Bond,797000,,0,109000,,688000,30-APR-20
2000,010318000000,Town of Coeymans,Town,Albany,12/31,Bond Anticipation Note,715338,,0,229243,,486095,30-APR-20
2000,010318000000,Town of Coeymans,Town,Albany,12/31,Revenue Anticipation Note,315000,,379778,315000,,379778,30-APR-20
2000,010318700000,Town of Colonie,Town,Albany,12/31,Bond,38450263,,9750000,4207400,,43992863,30-APR-20
2000,010318700000,Town of Colonie,Town,Albany,12/31,Bond Anticipation Note,7885000,,5125000,7204500,,5805500,30-APR-20
2000,010335500000,Town of Guilderland,Town,Albany,12/31,Bond,30750000,,0,2880000,,27870000,30-APR-20
2000,010335500000,Town of Guilderland,Town,Albany,12/31,Bond Anticipation Note,3967000,,0,200000,,3767000,30-APR-20
2000,010344300000,Town of Knox,Town,Albany,12/31,Bond Anticipation Note,0,,43365,,,43365,30-APR-20
2000,010358100000,Town of New Scotland,Town,Albany,12/31,Bond,978700,,0,40500,,938200,30-APR-20
2000,010358100000,Town of New Scotland,Town,Albany,12/31,Bond Anticipation Note,903501,,0,101458,,802043,30-APR-20
2000,010358100000,Town of New Scotland,Town,Albany,12/31,State or Authority Loan,0,,90834,0,,90834,30-APR-20
2000,010370600000,Town of Rensselaerville,Town,Albany,12/31,Bond,63000,,,3000,,60000,30-APR-20
2000,010370600000,Town of Rensselaerville,Town,Albany,12/31,Bond Anticipation Note,275100,,210000,167075,,318025,30-APR-20
2000,010370600000,Town of Rensselaerville,Town,Albany,12/31,Tax Anticipation Note,0,,6165,,,6165,30-APR-20
2000,010389000000,Town of Westerlo,Town,Albany,12/31,Bond Anticipation Note,114500,,50000,51500,,113000,30-APR-20
2000,010418004140,Village of Ravena,Village,Albany,05/31,Bond,1151000,0,120000,112000,,1159000,30-APR-20
2000,010418004140,Village of Ravena,Village,Albany,05/31,Bond Anticipation Note,464761,0,,70000,,394761,30-APR-20
2000,010418701100,Village of Colonie,Village,Albany,05/31,Bond,2135000,0,,240000,,1895000,30-APR-20
2000,010418703040,Village of Menands,Village,Albany,05/31,Bond Anticipation Note,705000,0,,135000,,570000,30-APR-20
2000,010434502040,Village of Green Island,Village,Albany,05/31,Bond,1847000,0,,277001,,1569999,30-APR-20
2000,010434502040,Village of Green Island,Village,Albany,05/31,Revenue Anticipation Note,148000,0,,148000,,,30-APR-20
2000,010435500120,Village of Altamont,Village,Albany,05/31,Bond,961152,0,,78653,,882499,30-APR-20
2000,010435500120,Village of Altamont,Village,Albany,05/31,Bond Anticipation Note,322660,0,,110415,,212245,30-APR-20
2000,010435500120,Village of Altamont,Village,Albany,05/31,State or Authority Loan,35637,0,,29737,,5900,30-APR-20
2000,010458105090,Village of Voorheesville,Village,Albany,05/31,Bond,190000,0,,30000,,160000,30-APR-20
2000,010458105090,Village of Voorheesville,Village,Albany,05/31,Bond Anticipation Note,35500,0,,2500,,33000,30-APR-20
2000,010501000000,Albany City School District,School District,Albany,06/30,Bond,45240766,,1900000,7323178,,39817588,30-APR-20
2000,010501000000,Albany City School District,School District,Albany,06/30,Budget Note,,,2000000,,,2000000,30-APR-20
2000,010501000000,Albany City School District,School District,Albany,06/30,Revenue Anticipation Note,4750000,,5500000,4750000,,5500000,30-APR-20
2000,010501000000,Albany City School District,School District,Albany,06/30,Tax Anticipation Note,15900000,,13000000,15900000,,13000000,30-APR-20
2000,010509000000,Cohoes City School District,School District,Albany,06/30,Bond,13275000,,,1775000,,11500000,30-APR-20
2000,010509000000,Cohoes City School District,School District,Albany,06/30,Bond Anticipation Note,,,7500000,,,7500000,30-APR-20
2000,010560000000,Watervliet City School District,School District,Albany,06/30,Bond,5750000,,,1005000,,4745000,30-APR-20
2000,010560000000,Watervliet City School District,School District,Albany,06/30,Other Debt,1538044,,,142910,,1395134,30-APR-20
2000,010607100600,Bethlehem Central School District,School District,Albany,06/30,Bond,24166872,,796950,1832748,,23131074,30-APR-20
2000,010607100600,Bethlehem Central School District,School District,Albany,06/30,Other Debt,3508550,,2802494,192682,,6118362,30-APR-20
2000,010607100600,Bethlehem Central School District,School District,Albany,06/30,Tax Anticipation Note,,,2750000,2750000,,,30-APR-20
2000,010618000200,Ravena-Coeymans-Selkirk Central School District,School District,Albany,06/30,Bond,5737200,,336000,567700,,5505500,30-APR-20
2000,010618000200,Ravena-Coeymans-Selkirk Central School District,School District,Albany,06/30,Bond Anticipation Note,498200,,,231400,,266800,30-APR-20
2000,010618700100,South Colonie Central School District,School District,Albany,06/30,Bond,24985000,,2232090,1435000,,25782090,30-APR-20
2000,010618700100,South Colonie Central School District,School District,Albany,06/30,Bond Anticipation Note,1403560,,481000,467760,,1416800,30-APR-20
2000,010618700100,South Colonie Central School District,School District,Albany,06/30,Other Debt,1641169,,,367544,,1273625,30-APR-20
2000,010618700500,North Colonie School District,School District,Albany,06/30,Bond,23235000,,3620000,1495000,,25360000,30-APR-20
2000,010618700500,North Colonie School District,School District,Albany,06/30,Bond Anticipation Note,4481000,,,4156000,,325000,30-APR-20
2000,010618700500,North Colonie School District,School District,Albany,06/30,Other Debt,3134596,,,300202,,2834394,30-APR-20
2000,010634500100,Green Island Union Free School District,School District,Albany,06/30,Bond,,,138000,,,138000,30-APR-20
2000,010634500100,Green Island Union Free School District,School District,Albany,06/30,Other Debt,35336,,,35336,,,30-APR-20
2000,010635500200,Guilderland Central School District,School District,Albany,06/30,Bond,40695000,,,2410000,,38285000,30-APR-20
2000,010635500200,Guilderland Central School District,School District,Albany,06/30,Bond Anticipation Note,1601314,,840000,576314,,1865000,30-APR-20
2000,010635500200,Guilderland Central School District,School District,Albany,06/30,Other Debt,344453,,,124231,,220222,30-APR-20
2000,010635500200,Guilderland Central School District,School District,Albany,06/30,Tax Anticipation Note,,,3200000,3200000,,,30-APR-20
2000,010658100300,Voorheesville Central School District,School District,Albany,06/30,Bond,4835000,,,410000,,4425000,30-APR-20
2000,010658100300,Voorheesville Central School District,School District,Albany,06/30,Other Debt,557212,,,79342,,477870,30-APR-20
2000,010706800100,Berne-Knox-Westerlo Central School District,School District,Albany,06/30,Bond,2905800,,356000,555400,,2706400,30-APR-20
2000,010918701500,Menands Union Free School District,School District,Albany,06/30,Bond,940000,,,120000,,820000,30-APR-20
2000,011106802000,Berne Fire District,Fire District,Albany,12/31,Bond,477666,,0,59999,,417667,30-APR-20
2000,011106802000,Berne Fire District,Fire District,Albany,12/31,Bond Anticipation Note,0,,79850,0,,79850,30-APR-20
2000,011106802000,Berne Fire District,Fire District,Albany,12/31,State or Authority Loan,184146,,0,8225,,175921,30-APR-20
2000,011107103000,Elsmere Fire District,Fire District,Albany,12/31,Bond Anticipation Note,100000,,0,100000,,0,30-APR-20
2000,011118706000,Midway Fire District,Fire District,Albany,12/31,Bond,200003,,0,33333,,166670,30-APR-20
2000,011118708000,Schuyler Heights Fire District,Fire District,Albany,12/31,Tax Anticipation Note,137000,,0,31000,,106000,30-APR-20
2000,011118708300,Stanford Heights Fire District,Fire District,Albany,12/31,Bond Anticipation Note,150000,,0,50000,,100000,30-APR-20
2000,011118708800,Verdoy Fire District,Fire District,Albany,12/31,Bond,27500,,0,27500,,0,30-APR-20
2000,011135502500,Elmwood Park Fire District,Fire District,Albany,12/31,Bond,159967,,0,32196,,127771,30-APR-20
