CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
2003,010100000000,County of Albany,County,Albany,12/31,Bond,120056676,0,1418149,10786248,,110688577,30-APR-20
2003,010100000000,County of Albany,County,Albany,12/31,Bond Anticipation Note,1250273.79,0,50282759.48,1250273.79,,50282759.48,30-APR-20
2003,010201000000,City of Albany,City,Albany,12/31,Bond,77235321,0,21908218,7952728,,91190811,30-APR-20
2003,010201000000,City of Albany,City,Albany,12/31,Bond Anticipation Note,19225211,0,6224000,19225211,,6224000,30-APR-20
2003,010201000000,City of Albany,City,Albany,12/31,Revenue Anticipation Note,10000000,0,10000000,10000000,,10000000,30-APR-20
2003,010201000000,City of Albany,City,Albany,12/31,State or Authority Loan,255000,0,,255000,,0,30-APR-20
2003,010209000000,City of Cohoes,City,Albany,12/31,Bond,13094872,0,1076646,1110872,,13060646,30-APR-20
2003,010209000000,City of Cohoes,City,Albany,12/31,Bond Anticipation Note,1000000,0,,0,,1000000,30-APR-20
2003,010209000000,City of Cohoes,City,Albany,12/31,Installment Purchase Contract,86544,0,295370.13,105251.13,,276663,30-APR-20
2003,010260000000,City of Watervliet,City,Albany,12/31,Bond,4931661,,3175000,775000,,7331661,30-APR-20
2003,010260000000,City of Watervliet,City,Albany,12/31,Bond Anticipation Note,1947170,,1308380,80550,,3175000,30-APR-20
2003,010260000000,City of Watervliet,City,Albany,12/31,Revenue Anticipation Note,1000000,,2705000,2300000,,1405000,30-APR-20
2003,010306800000,Town of Berne,Town,Albany,12/31,Bond Anticipation Note,0,,199000,0,,199000,30-APR-20
2003,010307100000,Town of Bethlehem,Town,Albany,12/31,Bond,16281000,0,,1090500,,15190500,30-APR-20
2003,010307100000,Town of Bethlehem,Town,Albany,12/31,Bond Anticipation Note,539000,0,,127600,,411400,30-APR-20
2003,010307100000,Town of Bethlehem,Town,Albany,12/31,Installment Purchase Contract,140506,0,877142,192448,,825200,30-APR-20
2003,010307100000,Town of Bethlehem,Town,Albany,12/31,Tax Anticipation Note,1500000,0,,1500000,,0,30-APR-20
2003,010318000000,Town of Coeymans,Town,Albany,12/31,Bond,420000,,0,134000,,286000,30-APR-20
2003,010318000000,Town of Coeymans,Town,Albany,12/31,Bond Anticipation Note,476329,,258530,178704,,556155,30-APR-20
2003,010318000000,Town of Coeymans,Town,Albany,12/31,Budget Note,29000,,,29000,,0,30-APR-20
2003,010318700000,Town of Colonie,Town,Albany,12/31,Bond,52392500,0,6040000,5108900,,53323600,30-APR-20
2003,010318700000,Town of Colonie,Town,Albany,12/31,Bond Anticipation Note,2426500,0,3909875,539500,,5796875,30-APR-20
2003,010335500000,Town of Guilderland,Town,Albany,12/31,Bond,25999421,0,6850000,3383000,,29466421,30-APR-20
2003,010335500000,Town of Guilderland,Town,Albany,12/31,Bond Anticipation Note,6509700,0,,,,6509700,30-APR-20
2003,010344300000,Town of Knox,Town,Albany,12/31,Bond Anticipation Note,13365,0,,13365,,0,30-APR-20
2003,010358100000,Town of New Scotland,Town,Albany,12/31,Bond,913463,,628000,75500,,1465963,30-APR-20
2003,010358100000,Town of New Scotland,Town,Albany,12/31,Bond Anticipation Note,552757,,0,552757,,0,30-APR-20
2003,010358100000,Town of New Scotland,Town,Albany,12/31,State or Authority Loan,83471,,,3825,,79646,30-APR-20
2003,010370600000,Town of Rensselaerville,Town,Albany,12/31,Bond,54000,0,,3000,,51000,30-APR-20
2003,010370600000,Town of Rensselaerville,Town,Albany,12/31,Bond Anticipation Note,1276713,0,,27000,,1249713,30-APR-20
2003,010370600000,Town of Rensselaerville,Town,Albany,12/31,Installment Purchase Contract,10325,0,,0,,0,30-APR-20
2003,010370600000,Town of Rensselaerville,Town,Albany,12/31,Tax Anticipation Note,5955,0,,5955,,0,30-APR-20
2003,010389000000,Town of Westerlo,Town,Albany,12/31,Bond,0,,82000,0,,82000,30-APR-20
2003,010389000000,Town of Westerlo,Town,Albany,12/31,Bond Anticipation Note,30000,,28000,30000,,28000,30-APR-20
2003,010418004140,Village of Ravena,Village,Albany,05/31,Bond,1212920,0,320000,82000,,1358000,30-APR-20
2003,010418004140,Village of Ravena,Village,Albany,05/31,Bond Anticipation Note,92920,,,38920,,54000,30-APR-20
2003,010418701100,Village of Colonie,Village,Albany,05/31,Bond,1415000,0,,240000,,1175000,30-APR-20
2003,010418703040,Village of Menands,Village,Albany,05/31,Bond Anticipation Note,280000,0,175000,145000,,310000,30-APR-20
2003,010434502040,Village of Green Island,Village,Albany,05/31,Bond,1254999,0,,324998,,930001,30-APR-20
2003,010434502040,Village of Green Island,Village,Albany,05/31,Bond Anticipation Note,730000,0,1715000,730000,,1715000,30-APR-20
2003,010435500120,Village of Altamont,Village,Albany,05/31,Bond,85800,0,,20000,,65800,30-APR-20
2003,010435500120,Village of Altamont,Village,Albany,05/31,Bond Anticipation Note,100240,0,,30248,,69992,30-APR-20
2003,010435500120,Village of Altamont,Village,Albany,05/31,Installment Purchase Contract,185940,0,,48155,,137785,30-APR-20
2003,010435500120,Village of Altamont,Village,Albany,05/31,State or Authority Loan,632845,,,65201,,567644,30-APR-20
2003,010458105090,Village of Voorheesville,Village,Albany,05/31,Bond,100000,0,,25000,,75000,30-APR-20
2003,010458105090,Village of Voorheesville,Village,Albany,05/31,Bond Anticipation Note,28000,0,994874.61,2500,,1020374.61,30-APR-20
2003,010501000000,Albany City School District,School District,Albany,06/30,Bond,27256232,,,7048178,,20208054,30-APR-20
2003,010501000000,Albany City School District,School District,Albany,06/30,Bond Anticipation Note,,,32256000,,,32256000,30-APR-20
2003,010501000000,Albany City School District,School District,Albany,06/30,Other Debt,676634,,2185234,317156,,2544712,30-APR-20
2003,010501000000,Albany City School District,School District,Albany,06/30,Revenue Anticipation Note,2800000,,6100000,2800000,,6100000,30-APR-20
2003,010501000000,Albany City School District,School District,Albany,06/30,Tax Anticipation Note,13400000,,9700000,13400000,,9700000,30-APR-20
2003,010509000000,Cohoes City School District,School District,Albany,06/30,Bond,16180000,,,1390000,,14790000,30-APR-20
2003,010509000000,Cohoes City School District,School District,Albany,06/30,Bond Anticipation Note,3200000,,,,,3200000,30-APR-20
2003,010509000000,Cohoes City School District,School District,Albany,06/30,Other Debt,3803068,,,348057,,3455011,30-APR-20
2003,010560000000,Watervliet City School District,School District,Albany,06/30,Bond,3115000,,3350000,3340000,,3125000,30-APR-20
2003,010560000000,Watervliet City School District,School District,Albany,06/30,Other Debt,1082405,,,170932,,911473,30-APR-20
2003,010607100600,Bethlehem Central School District,School District,Albany,06/30,Bond,24203674,,958986,2340762,,22821898,30-APR-20
2003,010607100600,Bethlehem Central School District,School District,Albany,06/30,Other Debt,5507134,,5102154,5507134,,5102154,30-APR-20
2003,010607100600,Bethlehem Central School District,School District,Albany,06/30,Tax Anticipation Note,,,3000000,3000000,,,30-APR-20
2003,010618000200,Ravena-Coeymans-Selkirk Central School District,School District,Albany,06/30,Bond,4550900,,4081248,3918500,,4713648,30-APR-20
2003,010618000200,Ravena-Coeymans-Selkirk Central School District,School District,Albany,06/30,Bond Anticipation Note,9747350,,22420000,9747350,,22420000,30-APR-20
2003,010618700100,South Colonie Central School District,School District,Albany,06/30,Bond,22835000,,,1555000,,21280000,30-APR-20
2003,010618700100,South Colonie Central School District,School District,Albany,06/30,Bond Anticipation Note,1432668,,483000,477133,,1438535,30-APR-20
2003,010618700100,South Colonie Central School District,School District,Albany,06/30,Installment Purchase Contract,847945,,,320995,,526950,30-APR-20
2003,010618700100,South Colonie Central School District,School District,Albany,06/30,Other Debt,2727614,,,438456,,2289158,30-APR-20
2003,010618700100,South Colonie Central School District,School District,Albany,06/30,Revenue Anticipation Note,5800000,,4400000,5800000,,4400000,30-APR-20
2003,010618700500,North Colonie School District,School District,Albany,06/30,Bond,23941000,,,1830000,,22111000,30-APR-20
2003,010618700500,North Colonie School District,School District,Albany,06/30,Bond Anticipation Note,,,10000000,,,10000000,30-APR-20
2003,010618700500,North Colonie School District,School District,Albany,06/30,Other Debt,2184405,,,351590,,1832815,30-APR-20
2003,010618700500,North Colonie School District,School District,Albany,06/30,Tax Anticipation Note,,,5700000,2500000,,3200000,30-APR-20
2003,010634500100,Green Island Union Free School District,School District,Albany,06/30,Bond,262861,,,30740,,232121,30-APR-20
2003,010635500200,Guilderland Central School District,School District,Albany,06/30,Bond,34185000,,7682500,2325000,,39542500,30-APR-20
2003,010635500200,Guilderland Central School District,School District,Albany,06/30,Bond Anticipation Note,9950400,,834700,8302100,,2483000,30-APR-20
2003,010635500200,Guilderland Central School District,School District,Albany,06/30,Other Debt,915000,,,65000,,850000,30-APR-20
2003,010635500200,Guilderland Central School District,School District,Albany,06/30,Revenue Anticipation Note,,,1500000,,,1500000,30-APR-20
2003,010635500200,Guilderland Central School District,School District,Albany,06/30,Tax Anticipation Note,,,5200000,5200000,,,30-APR-20
2003,010658100300,Voorheesville Central School District,School District,Albany,06/30,Bond,19555571,,,1198429,,18357142,30-APR-20
2003,010658100300,Voorheesville Central School District,School District,Albany,06/30,Other Debt,303950,,,95222,,208728,30-APR-20
2003,010658100300,Voorheesville Central School District,School District,Albany,06/30,Revenue Anticipation Note,209742,,1230000,209742,,1230000,30-APR-20
2003,010706800100,Berne-Knox-Westerlo Central School District,School District,Albany,06/30,Bond,1563600,,1440000,1612400,,1391200,30-APR-20
2003,010706800100,Berne-Knox-Westerlo Central School District,School District,Albany,06/30,Bond Anticipation Note,188870,,250000,108870,,330000,30-APR-20
2003,010706800100,Berne-Knox-Westerlo Central School District,School District,Albany,06/30,Installment Purchase Contract,53825,,,18570,,35255,30-APR-20
2003,010918701500,Menands Union Free School District,School District,Albany,06/30,Bond,575000,,,65000,,510000,30-APR-20
2003,010918701500,Menands Union Free School District,School District,Albany,06/30,Bond Anticipation Note,950000,,4760000,950000,,4760000,30-APR-20
2003,011018702200,Maplewood-Colonie School District,School District,Albany,06/30,Bond,,,329000,19000,,310000,30-APR-20
2003,011018702200,Maplewood-Colonie School District,School District,Albany,06/30,Bond Anticipation Note,320000,,,320000,,,30-APR-20
2003,011106802000,Berne Fire District,Fire District,Albany,12/31,Bond,494333.33,0,,63000,,431333.33,30-APR-20
2003,011106802000,Berne Fire District,Fire District,Albany,12/31,State or Authority Loan,158848,0,,8858,,149990,30-APR-20
2003,011107103000,Elsmere Fire District,Fire District,Albany,12/31,Bond,0,,1850000,0,,1850000,30-APR-20
2003,011107103000,Elsmere Fire District,Fire District,Albany,12/31,Bond Anticipation Note,2000000,,0,2000000,,0,30-APR-20
2003,011107107600,Slingerlands Fire District,Fire District,Albany,12/31,Bond,280082,,0,70000,,210082,30-APR-20
2003,011118706000,Midway Fire District,Fire District,Albany,12/31,Bond,100004,,0,33333,,66671,30-APR-20
2003,011118708000,Schuyler Heights Fire District,Fire District,Albany,12/31,Bond,75000,,0,15000,,60000,30-APR-20
2003,011118708000,Schuyler Heights Fire District,Fire District,Albany,12/31,Bond Anticipation Note,0,,410000,0,,410000,30-APR-20
2003,011118708300,Stanford Heights Fire District,Fire District,Albany,12/31,Bond Anticipation Note,0,,80000,0,,80000,30-APR-20
2003,011118708800,Verdoy Fire District,Fire District,Albany,12/31,Budget Note,2575000,,0,135000,,2440000,30-APR-20
2003,011135502500,Elmwood Park Fire District,Fire District,Albany,12/31,Bond,76460,,160000,19115,,217345,30-APR-20
2003,011135504000,Guilderland Fire District,Fire District,Albany,12/31,Bond Anticipation Note,862420,,0,125522,,736898,30-APR-20
2003,011135505500,Mckownville Fire District,Fire District,Albany,12/31,Bond,155000,,0,55000,,100000,30-APR-20
2003,011144305000,Knox Fire District,Fire District,Albany,12/31,Bond,135000,,0,15000,,120000,30-APR-20
2003,020100000000,County of Allegany,County,Allegany,12/31,Bond,7400000,0,,660000,,6740000,30-APR-20
2003,020100000000,County of Allegany,County,Allegany,12/31,Bond Anticipation Note,,,1620000,0,,1620000,30-APR-20
2003,020100000000,County of Allegany,County,Allegany,12/31,Revenue Anticipation Note,0,,6300000,0,,6300000,30-APR-20
2003,020100000000,County of Allegany,County,Allegany,12/31,Tax Anticipation Note,0,,990000,0,,990000,30-APR-20
2003,020301000000,Town of Alfred,Town,Allegany,12/31,Bond,12000,,0,12000,,0,30-APR-20
2003,020301200000,Town of Allen,Town,Allegany,12/31,Bond Anticipation Note,48900,0,,16300,,32600,30-APR-20
2003,020301200000,Town of Allen,Town,Allegany,12/31,Budget Note,,,50000,,,50000,30-APR-20
2003,020301300000,Town of Alma,Town,Allegany,12/31,Bond Anticipation Note,70000,,0,40000,,30000,30-APR-20
2003,020301400000,Town of Almond,Town,Allegany,12/31,Bond,,,123011,,,123011,30-APR-20
2003,020301400000,Town of Almond,Town,Allegany,12/31,Installment Purchase Contract,56000,0,,28000,,28000,30-APR-20
2003,020302000000,Town of Amity,Town,Allegany,12/31,Bond Anticipation Note,53200,0,,53200,,0,30-APR-20
2003,020302400000,Town of Andover,Town,Allegany,12/31,Bond,40000,0,,22000,,18000,30-APR-20
2003,020302400000,Town of Andover,Town,Allegany,12/31,Bond Anticipation Note,,,,,,0,30-APR-20
2003,020302400000,Town of Andover,Town,Allegany,12/31,Other Debt,20000,0,,20000,,0,30-APR-20
