CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
1998,010100000000,County of Albany,County,Albany,12/31,Bond,173107427,0,2446707,26648708,,148905431,30-APR-20
1998,010100000000,County of Albany,County,Albany,12/31,Bond Anticipation Note,,0,,,,,30-APR-20
1998,010201000000,City of Albany,City,Albany,12/31,Bond,66909628,0,51338,5913488,,61047478,30-APR-20
1998,010201000000,City of Albany,City,Albany,12/31,Bond Anticipation Note,890000,0,,,,890000,30-APR-20
1998,010201000000,City of Albany,City,Albany,12/31,State or Authority Loan,1530000,0,,255000,,1275000,30-APR-20
1998,010209000000,City of Cohoes,City,Albany,12/31,Bond,12501000,0,304000,1046000,,11759000,30-APR-20
1998,010209000000,City of Cohoes,City,Albany,12/31,Bond Anticipation Note,304000,0,,304000,,,30-APR-20
1998,010209000000,City of Cohoes,City,Albany,12/31,Revenue Anticipation Note,900000,0,1400000,900000,,1400000,30-APR-20
1998,010209000000,City of Cohoes,City,Albany,12/31,Tax Anticipation Note,1900000,0,,1900000,,,30-APR-20
1998,010260000000,City of Watervliet,City,Albany,12/31,Bond,6856500,0,,926000,,5930500,30-APR-20
1998,010260000000,City of Watervliet,City,Albany,12/31,Bond Anticipation Note,,0,1392780,,,1392780,30-APR-20
1998,010307100000,Town of Bethlehem,Town,Albany,12/31,Bond,21688500,0,,1045500,,20643000,30-APR-20
1998,010307100000,Town of Bethlehem,Town,Albany,12/31,Bond Anticipation Note,410000,0,350000,77000,,683000,30-APR-20
1998,010318000000,Town of Coeymans,Town,Albany,12/31,Bond,1045000,0,,139000,,906000,30-APR-20
1998,010318000000,Town of Coeymans,Town,Albany,12/31,Bond Anticipation Note,199250,0,239000,54465,,383785,30-APR-20
1998,010318700000,Town of Colonie,Town,Albany,12/31,Bond,35453100,0,,4229300,,31223800,30-APR-20
1998,010318700000,Town of Colonie,Town,Albany,12/31,Bond Anticipation Note,3855938,0,4826910,840000,,7842848,30-APR-20
1998,010335500000,Town of Guilderland,Town,Albany,12/31,Bond,36558600,0,,2913600,,33645000,30-APR-20
1998,010335500000,Town of Guilderland,Town,Albany,12/31,Bond Anticipation Note,,0,2300000,,,2300000,30-APR-20
1998,010358100000,Town of New Scotland,Town,Albany,12/31,Bond,1035963,0,,39500,,996463,30-APR-20
1998,010358100000,Town of New Scotland,Town,Albany,12/31,Bond Anticipation Note,974695,0,11788,73470,,913013,30-APR-20
1998,010370600000,Town of Rensselaerville,Town,Albany,12/31,Bond,69000,0,,3000,,66000,30-APR-20
1998,010370600000,Town of Rensselaerville,Town,Albany,12/31,Bond Anticipation Note,270285,0,14586,6000,,278871,30-APR-20
1998,010389000000,Town of Westerlo,Town,Albany,12/31,Bond Anticipation Note,179500,0,,60000,,119500,30-APR-20
1998,010418004140,Village of Ravena,Village,Albany,05/31,Bond,885000,0,450000,77000,,1258000,30-APR-20
1998,010418004140,Village of Ravena,Village,Albany,05/31,Bond Anticipation Note,652848,0,74761,597848,,129761,30-APR-20
1998,010418701100,Village of Colonie,Village,Albany,05/31,Bond,2610000,0,,235000,,2375000,30-APR-20
1998,010418703040,Village of Menands,Village,Albany,05/31,Bond,80000,0,,80000,,,30-APR-20
1998,010418703040,Village of Menands,Village,Albany,05/31,Bond Anticipation Note,120000,0,100000,20000,,200000,30-APR-20
1998,010434502040,Village of Green Island,Village,Albany,05/31,Bond,2244397,0,,335001,,1909396,30-APR-20
1998,010434502040,Village of Green Island,Village,Albany,05/31,Bond Anticipation Note,60000,0,,30000,,30000,30-APR-20
1998,010435500120,Village of Altamont,Village,Albany,05/31,Bond,1110910,0,,73621,,1037289,30-APR-20
1998,010435500120,Village of Altamont,Village,Albany,05/31,Bond Anticipation Note,392000,0,27075,88000,,331075,30-APR-20
1998,010435500120,Village of Altamont,Village,Albany,05/31,State or Authority Loan,93367,0,,28617,,64750,30-APR-20
1998,010458105090,Village of Voorheesville,Village,Albany,05/31,Bond,250000,0,,30000,,220000,30-APR-20
1998,010458105090,Village of Voorheesville,Village,Albany,05/31,Bond Anticipation Note,41500,0,,3500,,38000,30-APR-20
1998,010501000000,Albany City School District,School District,Albany,06/30,Bond,24167122,,17125000,3638178,,37653944,30-APR-20
1998,010501000000,Albany City School District,School District,Albany,06/30,Bond Anticipation Note,3090000,,6970000,845000,,9215000,30-APR-20
1998,010501000000,Albany City School District,School District,Albany,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,010501000000,Albany City School District,School District,Albany,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,010501000000,Albany City School District,School District,Albany,06/30,Other Debt,0,,0,0,,0,30-APR-20
1998,010501000000,Albany City School District,School District,Albany,06/30,Revenue Anticipation Note,12000000,,5000000,12000000,,5000000,30-APR-20
1998,010501000000,Albany City School District,School District,Albany,06/30,Tax Anticipation Note,15798000,,19260000,19298000,,15760000,30-APR-20
1998,010509000000,Cohoes City School District,School District,Albany,06/30,Bond,8150000,,0,1175000,,6975000,30-APR-20
1998,010509000000,Cohoes City School District,School District,Albany,06/30,Bond Anticipation Note,0,,6050000,0,,6050000,30-APR-20
1998,010509000000,Cohoes City School District,School District,Albany,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,010509000000,Cohoes City School District,School District,Albany,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,010509000000,Cohoes City School District,School District,Albany,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,010560000000,Watervliet City School District,School District,Albany,06/30,Bond,2560000,,0,555000,,2005000,30-APR-20
1998,010560000000,Watervliet City School District,School District,Albany,06/30,Bond Anticipation Note,500000,,1800000,0,,2300000,30-APR-20
1998,010560000000,Watervliet City School District,School District,Albany,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,010560000000,Watervliet City School District,School District,Albany,06/30,Capital Note,0,,,0,,,30-APR-20
1998,010560000000,Watervliet City School District,School District,Albany,06/30,Other Debt,,,,120000,,-120000,30-APR-20
1998,010560000000,Watervliet City School District,School District,Albany,06/30,Revenue Anticipation Note,0,,0,0,,,30-APR-20
1998,010560000000,Watervliet City School District,School District,Albany,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,010607100600,Bethlehem Central School District,School District,Albany,06/30,Bond,25368940,,1693340,1730760,,25331520,30-APR-20
1998,010607100600,Bethlehem Central School District,School District,Albany,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,010607100600,Bethlehem Central School District,School District,Albany,06/30,Capital Note,0,,,0,,,30-APR-20
1998,010607100600,Bethlehem Central School District,School District,Albany,06/30,Other Debt,4271830,,0,370363,,3901467,30-APR-20
1998,010607100600,Bethlehem Central School District,School District,Albany,06/30,Revenue Anticipation Note,0,,,0,,,30-APR-20
1998,010607100600,Bethlehem Central School District,School District,Albany,06/30,Tax Anticipation Note,0,,2500000,2500000,,,30-APR-20
1998,010618000200,Ravena-Coeymans-Selkirk Central School District,School District,Albany,06/30,Bond,5390000,,504000,366500,,5527500,30-APR-20
1998,010618000200,Ravena-Coeymans-Selkirk Central School District,School District,Albany,06/30,Bond Anticipation Note,1286500,,0,492900,,793600,30-APR-20
1998,010618000200,Ravena-Coeymans-Selkirk Central School District,School District,Albany,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,010618000200,Ravena-Coeymans-Selkirk Central School District,School District,Albany,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,010618000200,Ravena-Coeymans-Selkirk Central School District,School District,Albany,06/30,Revenue Anticipation Note,0,,,,,,30-APR-20
1998,010618000200,Ravena-Coeymans-Selkirk Central School District,School District,Albany,06/30,Tax Anticipation Note,0,,,0,,,30-APR-20
1998,010618700100,South Colonie Central School District,School District,Albany,06/30,Bond,7910000,,3246000,806000,,10350000,30-APR-20
1998,010618700100,South Colonie Central School District,School District,Albany,06/30,Bond Anticipation Note,2405600,,472000,1591880,,1285720,30-APR-20
1998,010618700100,South Colonie Central School District,School District,Albany,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,010618700100,South Colonie Central School District,School District,Albany,06/30,Capital Note,0,,,0,,,30-APR-20
1998,010618700100,South Colonie Central School District,School District,Albany,06/30,Other Debt,2158618,,0,197827,,1960791,30-APR-20
1998,010618700100,South Colonie Central School District,School District,Albany,06/30,Revenue Anticipation Note,0,,0,0,,,30-APR-20
1998,010618700100,South Colonie Central School District,School District,Albany,06/30,Tax Anticipation Note,2400000,,2000000,2400000,,2000000,30-APR-20
1998,010618700500,North Colonie School District,School District,Albany,06/30,Bond,14605000,,0,1120000,,13485000,30-APR-20
1998,010618700500,North Colonie School District,School District,Albany,06/30,Bond Anticipation Note,1830000,,13193000,625000,,14398000,30-APR-20
1998,010618700500,North Colonie School District,School District,Albany,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,010618700500,North Colonie School District,School District,Albany,06/30,Capital Note,0,,0,0,,0,30-APR-20
1998,010618700500,North Colonie School District,School District,Albany,06/30,Other Debt,,,0,0,,,30-APR-20
1998,010618700500,North Colonie School District,School District,Albany,06/30,Revenue Anticipation Note,0,,1000000,1000000,,0,30-APR-20
