CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
1999,010100000000,County of Albany,County,Albany,12/31,Bond,148905427,0,,20745000,,128160427,30-APR-20
1999,010201000000,City of Albany,City,Albany,12/31,Bond,61047478,0,,6638930,,54408548,30-APR-20
1999,010201000000,City of Albany,City,Albany,12/31,Bond Anticipation Note,890000,0,,890000,,,30-APR-20
1999,010201000000,City of Albany,City,Albany,12/31,State or Authority Loan,1275000,0,,255000,,1020000,30-APR-20
1999,010209000000,City of Cohoes,City,Albany,12/31,Bond,11759000,0,,1050000,,10709000,30-APR-20
1999,010209000000,City of Cohoes,City,Albany,12/31,Installment Purchase Contract,,0,,,,283371,30-APR-20
1999,010209000000,City of Cohoes,City,Albany,12/31,Revenue Anticipation Note,1400000,0,1500000,1400000,,1500000,30-APR-20
1999,010260000000,City of Watervliet,City,Albany,12/31,Bond,5727595,0,,840000,,4887595,30-APR-20
1999,010260000000,City of Watervliet,City,Albany,12/31,Bond Anticipation Note,1392780,0,1120000,,,2512780,30-APR-20
1999,010306800000,Town of Berne,Town,Albany,12/31,Bond Anticipation Note,,0,110000,,,110000,30-APR-20
1999,010306800000,Town of Berne,Town,Albany,12/31,Capital Note,,0,,,,,30-APR-20
1999,010307100000,Town of Bethlehem,Town,Albany,12/31,Bond,20643000,0,,1065501,,19577500,30-APR-20
1999,010307100000,Town of Bethlehem,Town,Albany,12/31,Bond Anticipation Note,683000,0,,138000,,545000,30-APR-20
1999,010318000000,Town of Coeymans,Town,Albany,12/31,Bond,906000,0,,109000,,797000,30-APR-20
1999,010318000000,Town of Coeymans,Town,Albany,12/31,Bond Anticipation Note,383785,0,1393736,1062183,,715338,30-APR-20
1999,010318000000,Town of Coeymans,Town,Albany,12/31,Revenue Anticipation Note,,0,315000,,,315000,30-APR-20
1999,010318700000,Town of Colonie,Town,Albany,12/31,Bond,31223800,0,10950763,3724300,,38450263,30-APR-20
1999,010318700000,Town of Colonie,Town,Albany,12/31,Bond Anticipation Note,7842848,0,6568961,6526809,,7885000,30-APR-20
